ID,Tipo,SKU,"GTIN, UPC, EAN, ou ISBN",Nome,Publicado,"Em destaque?","Visibilidade no catálogo","Descrição curta",Descrição,"Data de preço promocional começa em","Data de preço promocional termina em","Status do imposto","Classe de imposto","Em estoque?",Estoque,"Quantidade baixa de estoque","São permitidas encomendas?","Vendido individualmente?","Peso (kg)","Comprimento (cm)","Largura (cm)","Altura (cm)","Permitir avaliações de clientes?","Observação de compra","Preço promocional",Preço,Categorias,Tags,"Classe de entrega",Imagens,"Limite de downloads","Dias para expirar o download",Ascendente,"Grupo de produtos",Upsells,"Venda cruzada","URL externa","Texto do botão",Posição,Brands,"Nome do atributo 1","Valores do atributo 1","Visibilidade do atributo 1","Atributo global 1","Nome do atributo 2","Valores do atributo 2","Visibilidade do atributo 2","Atributo global 2","Metadado: _awl_save_percent_value","Metadado: __disable_installments","Metadado: __disable_discount_main_price","Metadado: enable_discount_per_unit","Metadado: discount_per_unit_method","Metadado: unit_discount_amount","Metadado: discount_gateway","Metadado: _wc_gla_visibility","Metadado: _woosea_exclude_product","Metadado: yikes_woo_products_tabs","Metadado: _wc_gla_sync_status","Metadado: _wc_gla_mc_status","Metadado: _wc_gla_synced_at","Atributo padrão 1","Atributo padrão 2","Metadado: rtwpvg_images","Metadado: _rocket_exclude_minify_css"
3186,variable,100472,,"Blusa Nina",1,0,visible,,"<p>Blusa de Tule com manga</p>",,,taxable,,1,,,0,0,0.3,21,21,5,1,,,,Blusas,,,"https://sejasuamodafit.com.br/wp-content/uploads/2024/06/1-13.jpg, https://sejasuamodafit.com.br/wp-content/uploads/2024/06/1-13.jpg",,,,,,,,,0,,Cor,"Preta, Verde Mlitar, LARANJA, VERMELHO, Branca, Caramelo, Azul Royal, Nude, Rosa, Rosa BB, Rosa Flamingo",1,0,,,,,,no,no,no,percentage,,,sync-and-show,no,"a:1:{i:0;a:3:{s:5:""title"";s:8:""Cuidados"";s:2:""id"";s:8:""cuidados"";s:7:""content"";s:695:""Aqui na Seja Sua nossas peças são separadas com muito amor e carinho, além disso buscamos usar somente peças de
de alta qualidade visando a durabilidade do produto.
Siga abaixo as instruções para que sua peça seja preservada e que você possa usá-la durante muito tempo.

<img class=""wp-image-5122 aligncenter"" src=""https://sejasuamodafit.com.br/wp-content/uploads/2024/06/lavagem-1-1-300x202.jpg"" alt="""" width=""376"" height=""253"" />

<strong>Importante:</strong>
As cores dos produtos podem sofrer variações de acordo com a tela do seu monitor ou celular, além de fatores como edição, iluminação durante ensaio com luz natural ou artificial e lote de tecidos do fabricante."";}}",synced,approved,1722876188,,,
3188,variation,123530,,"Blusa Nina - Preta",1,0,visible,,,,,taxable,parent,0,0,,0,0,0.3,21,21,5,0,,,"65,00",,,,https://sejasuamodafit.com.br/wp-content/uploads/2024/06/1-13.jpg,,,100472,,,,,,1,,Cor,Preta,,0,,,,,,,,,,,,,,,,,,,,https://sejasuamodafit.com.br/wp-content/uploads/2024/06/1-13.jpg
3189,variation,123531,,"Blusa Nina - Verde Mlitar",1,0,visible,,,,,taxable,parent,0,0,,0,0,0.3,21,21,5,0,,,"65,00",,,,https://sejasuamodafit.com.br/wp-content/uploads/2024/06/3-15.jpg,,,100472,,,,,,2,,Cor,"Verde Mlitar",,0,,,,,,,,,,,,,,,synced,approved,1722876186,,,https://sejasuamodafit.com.br/wp-content/uploads/2024/06/3-15.jpg
3190,variation,123532,,"Blusa Nina - LARANJA",1,0,visible,,,,,taxable,parent,0,0,,0,0,0.3,21,21,5,0,,,"65,00",,,,,,,100472,,,,,,3,,Cor,LARANJA,,0,,,,,,,,,,,,,,,,,,,,
3191,variation,123533,,"Blusa Nina - VERMELHO",1,0,visible,,,,,taxable,parent,1,1,,0,0,0.3,21,21,5,0,,,"65,00",,,,https://sejasuamodafit.com.br/wp-content/uploads/2024/06/2-13.jpg,,,100472,,,,,,4,,Cor,VERMELHO,,0,,,,,,,,,,,,,,,synced,approved,1722876188,,,https://sejasuamodafit.com.br/wp-content/uploads/2024/06/2-13.jpg
3193,variation,123534,,"Blusa Nina - Branca",1,0,visible,,,,,taxable,parent,0,0,,0,0,0.3,21,21,5,0,,,"65,00",,,,https://sejasuamodafit.com.br/wp-content/uploads/2024/06/4-9.jpg,,,100472,,,,,,5,,Cor,Branca,,0,,,,,,,,,,,,,,,,approved,,,,https://sejasuamodafit.com.br/wp-content/uploads/2024/06/4-9.jpg
3249,variable,100598,,"CONJUNTO GLAMOUR",1,0,visible,,"Shorts feminino feito em malha de poliamida com elastano.\n\n\n\nApreentando um modelo Seamless, ou seja sem costura é um shorts que conta com cós em Lurex.\n\n\n\nUma peça muito versátil.\n\n\n\nShorts Seamless em Malha Poliamida\n\n\n\nModelagem Ajustada\n\n\n\nCós Lurex",,,taxable,,1,,,0,0,300,21,21,5,1,,,,Conjuntos,"Linha Premium",,"https://sejasuamodafit.com.br/wp-content/uploads/2024/06/3-10.jpg, https://sejasuamodafit.com.br/wp-content/uploads/2024/06/2-8.jpg, https://sejasuamodafit.com.br/wp-content/uploads/2024/06/1-8.jpg",,,,,,,,,0,,Tamanho,"G, M, P",1,1,Cor,Preto,1,1,,no,no,no,percentage,,,sync-and-show,,,synced,approved,1722342185,M,Preto,
3250,variation,100601,,"CONJUNTO GLAMOUR - P, Preto",1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"199,9",,,,,,,100598,,,,,,1,,Tamanho,P,,1,Cor,Preto,,1,,,,,,,,,,,,,,,,
3251,variation,100600,,"CONJUNTO GLAMOUR - M, Preto",1,0,visible,,,,,taxable,parent,1,1,,0,0,300,21,21,5,0,,,"199,9",,,,,,,100598,,,,,,2,,Tamanho,M,,1,Cor,Preto,,1,,,,,,,,,,,synced,approved,1722342185,,,
3252,variation,100599,,"CONJUNTO GLAMOUR - G, Preto",1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"199,9",,,,,,,100598,,,,,,3,,Tamanho,G,,1,Cor,Preto,,1,,,,,,,,,,,,,,,,
3299,variable,100046,,"BIQUÍNI BASIC ATOALHADO",-1,0,visible,,"<p>Biquíni sem detalhe com tecido atoalhado</p>",,,taxable,,1,,,0,0,300,21,21,5,1,,,,"Moda Praia",,,,,,,,,,,,0,,Tamanho,"M, G, P",1,0,Cor,"AMARELO, PRETO, LARANJA, AZUL, LARANJA Tr, VERDE, ROXO, BRANCO, ROSA, LAVANDA, ROSA E PRETO, LARANJA CLARO, AZUL CLARO, AMARELO NEON",1,0,,no,no,,,,,,,,,,,,,
3300,variation,100058,,"BIQUÍNI BASIC ATOALHADO - M, AMARELO",-1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"139,9",,,,,,,100046,,,,,,0,,Tamanho,M,,0,Cor,AMARELO,,0,,,,,,,,,,,,,,,,
3301,variation,100048,,"BIQUÍNI BASIC ATOALHADO - G, AMARELO",-1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"139,9",,,,,,,100046,,,,,,0,,Tamanho,G,,0,Cor,AMARELO,,0,,,,,,,,,,,,,,,,
3302,variation,100053,,"BIQUÍNI BASIC ATOALHADO - G, PRETO",-1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"139,9",,,,,,,100046,,,,,,0,,Tamanho,G,,0,Cor,PRETO,,0,,,,,,,,,,,,,,,,
3303,variation,100062,,"BIQUÍNI BASIC ATOALHADO - M, LARANJA",-1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"139,9",,,,,,,100046,,,,,,0,,Tamanho,M,,0,Cor,LARANJA,,0,,,,,,,,,,,,,,,,
3305,variation,100059,,"BIQUÍNI BASIC ATOALHADO - M, AZUL",-1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"139,9",,,,,,,100046,,,,,,0,,Tamanho,M,,0,Cor,AZUL,,0,,,,,,,,,,,,,,,,
3307,variation,100061,,"BIQUÍNI BASIC ATOALHADO - M, LARANJA Tr",-1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"139,9",,,,,,,100046,,,,,,0,,Tamanho,M,,0,Cor,"LARANJA Tr",,0,,,,,,,,,,,,,,,,
3308,variation,100056,,"BIQUÍNI BASIC ATOALHADO - G, VERDE",-1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"139,9",,,,,,,100046,,,,,,0,,Tamanho,G,,0,Cor,VERDE,,0,,,,,,,,,,,,,,,,
3310,variation,100055,,"BIQUÍNI BASIC ATOALHADO - G, ROXO",-1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"139,9",,,,,,,100046,,,,,,0,,Tamanho,G,,0,Cor,ROXO,,0,,,,,,,,,,,,,,,,
3311,variation,100051,,"BIQUÍNI BASIC ATOALHADO - G, LARANJA",-1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"139,9",,,,,,,100046,,,,,,0,,Tamanho,G,,0,Cor,LARANJA,,0,,,,,,,,,,,,,,,,
3313,variation,100049,,"BIQUÍNI BASIC ATOALHADO - G, AZUL",-1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"139,9",,,,,,,100046,,,,,,0,,Tamanho,G,,0,Cor,AZUL,,0,,,,,,,,,,,,,,,,
3314,variation,100060,,"BIQUÍNI BASIC ATOALHADO - M, BRANCO",-1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"139,9",,,,,,,100046,,,,,,0,,Tamanho,M,,0,Cor,BRANCO,,0,,,,,,,,,,,,,,,,
3315,variation,100050,,"BIQUÍNI BASIC ATOALHADO - G, BRANCO",-1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"139,9",,,,,,,100046,,,,,,0,,Tamanho,G,,0,Cor,BRANCO,,0,,,,,,,,,,,,,,,,
3317,variation,100065,,"BIQUÍNI BASIC ATOALHADO - M, ROSA",-1,0,visible,,,,,taxable,parent,1,1,,0,0,300,21,21,5,0,,,"139,9",,,,,,,100046,,,,,,0,,Tamanho,M,,0,Cor,ROSA,,0,,,,,,,,,,,,,,,,
3319,variation,100063,,"BIQUÍNI BASIC ATOALHADO - M, LAVANDA",-1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"139,9",,,,,,,100046,,,,,,0,,Tamanho,M,,0,Cor,LAVANDA,,0,,,,,,,,,,,,,,,,
3320,variation,100052,,"BIQUÍNI BASIC ATOALHADO - G, LAVANDA",-1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"139,9",,,,,,,100046,,,,,,0,,Tamanho,G,,0,Cor,LAVANDA,,0,,,,,,,,,,,,,,,,
3321,variation,100066,,"BIQUÍNI BASIC ATOALHADO - M, ROSA E PRETO",-1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"139,9",,,,,,,100046,,,,,,0,,Tamanho,M,,0,Cor,"ROSA E PRETO",,0,,,,,,,,,,,,,,,,
3323,variation,100054,,"BIQUÍNI BASIC ATOALHADO - G, ROSA E PRETO",-1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"139,9",,,,,,,100046,,,,,,0,,Tamanho,G,,0,Cor,"ROSA E PRETO",,0,,,,,,,,,,,,,,,,
3324,variation,100068,,"BIQUÍNI BASIC ATOALHADO - P, AMARELO",-1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"139,9",,,,,,,100046,,,,,,0,,Tamanho,P,,0,Cor,AMARELO,,0,,,,,,,,,,,,,,,,
3325,variation,100075,,"BIQUÍNI BASIC ATOALHADO - P, PRETO",-1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"139,9",,,,,,,100046,,,,,,0,,Tamanho,P,,0,Cor,PRETO,,0,,,,,,,,,,,,,,,,
3326,variation,100073,,"BIQUÍNI BASIC ATOALHADO - P, LARANJA CLARO",-1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"139,9",,,,,,,100046,,,,,,0,,Tamanho,P,,0,Cor,"LARANJA CLARO",,0,,,,,,,,,,,,,,,,
3327,variation,100070,,"BIQUÍNI BASIC ATOALHADO - P, AZUL CLARO",-1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"139,9",,,,,,,100046,,,,,,0,,Tamanho,P,,0,Cor,"AZUL CLARO",,0,,,,,,,,,,,,,,,,
3328,variation,100078,,"BIQUÍNI BASIC ATOALHADO - P, VERDE",-1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"139,9",,,,,,,100046,,,,,,0,,Tamanho,P,,0,Cor,VERDE,,0,,,,,,,,,,,,,,,,
3329,variation,100077,,"BIQUÍNI BASIC ATOALHADO - P, ROXO",-1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"139,9",,,,,,,100046,,,,,,0,,Tamanho,P,,0,Cor,ROXO,,0,,,,,,,,,,,,,,,,
3330,variation,100072,,"BIQUÍNI BASIC ATOALHADO - P, LARANJA",-1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"139,9",,,,,,,100046,,,,,,0,,Tamanho,P,,0,Cor,LARANJA,,0,,,,,,,,,,,,,,,,
3331,variation,100069,,"BIQUÍNI BASIC ATOALHADO - P, AZUL",-1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"139,9",,,,,,,100046,,,,,,0,,Tamanho,P,,0,Cor,AZUL,,0,,,,,,,,,,,,,,,,
3332,variation,100071,,"BIQUÍNI BASIC ATOALHADO - P, BRANCO",-1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"139,9",,,,,,,100046,,,,,,0,,Tamanho,P,,0,Cor,BRANCO,,0,,,,,,,,,,,,,,,,
3333,variation,100076,,"BIQUÍNI BASIC ATOALHADO - P, ROSA",-1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"139,9",,,,,,,100046,,,,,,0,,Tamanho,P,,0,Cor,ROSA,,0,,,,,,,,,,,,,,,,
3334,variation,100074,,"BIQUÍNI BASIC ATOALHADO - P, LAVANDA",-1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"139,9",,,,,,,100046,,,,,,0,,Tamanho,P,,0,Cor,LAVANDA,,0,,,,,,,,,,,,,,,,
3335,variation,100064,,"BIQUÍNI BASIC ATOALHADO - M, PRETO",-1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"139,9",,,,,,,100046,,,,,,0,,Tamanho,M,,0,Cor,PRETO,,0,,,,,,,,,,,,,,,,
3337,variation,100057,,"BIQUÍNI BASIC ATOALHADO - M, AMARELO NEON",-1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"139,9",,,,,,,100046,,,,,,0,,Tamanho,M,,0,Cor,"AMARELO NEON",,0,,,,,,,,,,,,,,,,
3338,variation,100047,,"BIQUÍNI BASIC ATOALHADO - G, AMARELO NEON",-1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"139,9",,,,,,,100046,,,,,,0,,Tamanho,G,,0,Cor,"AMARELO NEON",,0,,,,,,,,,,,,,,,,
3339,variation,100067,,"BIQUÍNI BASIC ATOALHADO - P, AMARELO NEON",-1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"139,9",,,,,,,100046,,,,,,0,,Tamanho,P,,0,Cor,"AMARELO NEON",,0,,,,,,,,,,,,,,,,
3340,variable,100133,,"BIQUÍNI FITA",-1,0,visible,,"<p>Biquíni cortininha com calcinha fio dental</p>",,,taxable,,1,,,0,0,300,21,21,5,1,,,,"Moda Praia",,,,,,,,,,,,0,,Tamanho,"P, M, G",1,0,Cor,"ESTAMPADO ROSA CLARO, ESTAMPADO ROSA ESCURO, LARANJA, VERDE CLARO TEXTURIZADO, COBRE, AMARELO NEON TEXTURIZADO, PRETO, VERMELHO, AZUL ROYAL, VERDE BANDEIRA, VERDE MUSGO, ROXO, ROSA CLARO, AMARELO, LARANJA NEON TEXTURIZADO, CINZA E ROSA, AZUL CLARO, VINHO, VERDE CLARO, Preto Texturizado, Pink, Cobre Texturizado",1,0,,no,no,,,,,,,,,,,,,
3341,variation,100178,,"BIQUÍNI FITA - P, ESTAMPADO ROSA CLARO",-1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"129,9",,,,,,,100133,,,,,,0,,Tamanho,P,,0,Cor,"ESTAMPADO ROSA CLARO",,0,,,,,,,,,,,,,,,,
3343,variation,100179,,"BIQUÍNI FITA - P, ESTAMPADO ROSA ESCURO",-1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"129,9",,,,,,,100133,,,,,,0,,Tamanho,P,,0,Cor,"ESTAMPADO ROSA ESCURO",,0,,,,,,,,,,,,,,,,
3345,variation,100159,,"BIQUÍNI FITA - M, ESTAMPADO ROSA CLARO",-1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"129,9",,,,,,,100133,,,,,,0,,Tamanho,M,,0,Cor,"ESTAMPADO ROSA CLARO",,0,,,,,,,,,,,,,,,,
3347,variation,100160,,"BIQUÍNI FITA - M, ESTAMPADO ROSA ESCURO",-1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"129,9",,,,,,,100133,,,,,,0,,Tamanho,M,,0,Cor,"ESTAMPADO ROSA ESCURO",,0,,,,,,,,,,,,,,,,
3349,variation,100140,,"BIQUÍNI FITA - G, ESTAMPADO ROSA CLARO",-1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"129,9",,,,,,,100133,,,,,,0,,Tamanho,G,,0,Cor,"ESTAMPADO ROSA CLARO",,0,,,,,,,,,,,,,,,,
3351,variation,100141,,"BIQUÍNI FITA - G, ESTAMPADO ROSA ESCURO",-1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"129,9",,,,,,,100133,,,,,,0,,Tamanho,G,,0,Cor,"ESTAMPADO ROSA ESCURO",,0,,,,,,,,,,,,,,,,
3353,variation,100180,,"BIQUÍNI FITA - P, LARANJA",-1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"129,9",,,,,,,100133,,,,,,0,,Tamanho,P,,0,Cor,LARANJA,,0,,,,,,,,,,,,,,,,
3355,variation,100161,,"BIQUÍNI FITA - M, LARANJA",-1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"129,9",,,,,,,100133,,,,,,0,,Tamanho,M,,0,Cor,LARANJA,,0,,,,,,,,,,,,,,,,
3356,variation,100142,,"BIQUÍNI FITA - G, LARANJA",-1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"129,9",,,,,,,100133,,,,,,0,,Tamanho,G,,0,Cor,LARANJA,,0,,,,,,,,,,,,,,,,
3357,variation,100187,,"BIQUÍNI FITA - P, VERDE CLARO TEXTURIZADO",-1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"129,9",,,,,,,100133,,,,,,0,,Tamanho,P,,0,Cor,"VERDE CLARO TEXTURIZADO",,0,,,,,,,,,,,,,,,,
3358,variation,100168,,"BIQUÍNI FITA - M, VERDE CLARO TEXTURIZADO",-1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"129,9",,,,,,,100133,,,,,,0,,Tamanho,M,,0,Cor,"VERDE CLARO TEXTURIZADO",,0,,,,,,,,,,,,,,,,
3360,variation,100149,,"BIQUÍNI FITA - G, VERDE CLARO TEXTURIZADO",-1,0,visible,,,,,taxable,parent,1,1,,0,0,300,21,21,5,0,,,"129,9",,,,,,,100133,,,,,,0,,Tamanho,G,,0,Cor,"VERDE CLARO TEXTURIZADO",,0,,,,,,,,,,,,,,,,
3361,variation,100177,,"BIQUÍNI FITA - P, COBRE",-1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"129,9",,,,,,,100133,,,,,,0,,Tamanho,P,,0,Cor,COBRE,,0,,,,,,,,,,,,,,,,
3363,variation,100158,,"BIQUÍNI FITA - M, COBRE",-1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"129,9",,,,,,,100133,,,,,,0,,Tamanho,M,,0,Cor,COBRE,,0,,,,,,,,,,,,,,,,
3367,variation,100139,,"BIQUÍNI FITA - G, COBRE",-1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"129,9",,,,,,,100133,,,,,,0,,Tamanho,G,,0,Cor,COBRE,,0,,,,,,,,,,,,,,,,
3373,variable,100814,,"PANTALONA CARIBE LISA",-1,0,visible,,,,,taxable,,1,,,0,0,300,21,21,5,1,,,,"Moda Praia",,,,,,,,,,,,0,,Cor,"AREIA, BRANCA, PRETA, AMARELO NEON, ROSA",1,0,,,,,,no,no,,,,,,,,,,,,,
3374,variation,100816,,"PANTALONA CARIBE LISA - AREIA",-1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"149,9",,,,,,,100814,,,,,,0,,Cor,AREIA,,0,,,,,,,,,,,,,,,,,,,,
3375,variation,100817,,"PANTALONA CARIBE LISA - BRANCA",-1,0,visible,,,,,taxable,parent,1,1,,0,0,300,21,21,5,0,,,"149,9",,,,,,,100814,,,,,,0,,Cor,BRANCA,,0,,,,,,,,,,,,,,,,,,,,
3376,variation,100173,,"BIQUÍNI FITA - P, AMARELO NEON TEXTURIZADO",-1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"129,9",,,,,,,100133,,,,,,0,,Tamanho,P,,0,Cor,"AMARELO NEON TEXTURIZADO",,0,,,,,,,,,,,,,,,,
3377,variation,100818,,"PANTALONA CARIBE LISA - PRETA",-1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"149,9",,,,,,,100814,,,,,,0,,Cor,PRETA,,0,,,,,,,,,,,,,,,,,,,,
3378,variation,100815,,"PANTALONA CARIBE LISA - AMARELO NEON",-1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"149,9",,,,,,,100814,,,,,,0,,Cor,"AMARELO NEON",,0,,,,,,,,,,,,,,,,,,,,
3379,variation,100819,,"PANTALONA CARIBE LISA - ROSA",-1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"149,9",,,,,,,100814,,,,,,0,,Cor,ROSA,,0,,,,,,,,,,,,,,,,,,,,
3381,variation,100154,,"BIQUÍNI FITA - M, AMARELO NEON TEXTURIZADO",-1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"129,9",,,,,,,100133,,,,,,0,,Tamanho,M,,0,Cor,"AMARELO NEON TEXTURIZADO",,0,,,,,,,,,,,,,,,,
3383,variation,100135,,"BIQUÍNI FITA - G, AMARELO NEON TEXTURIZADO",-1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"129,9",,,,,,,100133,,,,,,0,,Tamanho,G,,0,Cor,"AMARELO NEON TEXTURIZADO",,0,,,,,,,,,,,,,,,,
3384,variation,100182,,"BIQUÍNI FITA - P, PRETO",-1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"129,9",,,,,,,100133,,,,,,0,,Tamanho,P,,0,Cor,PRETO,,0,,,,,,,,,,,,,,,,
3386,variation,100163,,"BIQUÍNI FITA - M, PRETO",-1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"129,9",,,,,,,100133,,,,,,0,,Tamanho,M,,0,Cor,PRETO,,0,,,,,,,,,,,,,,,,
3388,variation,100144,,"BIQUÍNI FITA - G, PRETO",-1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"129,9",,,,,,,100133,,,,,,0,,Tamanho,G,,0,Cor,PRETO,,0,,,,,,,,,,,,,,,,
3389,variation,100189,,"BIQUÍNI FITA - P, VERMELHO",-1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"129,9",,,,,,,100133,,,,,,0,,Tamanho,P,,0,Cor,VERMELHO,,0,,,,,,,,,,,,,,,,
3390,variation,100170,,"BIQUÍNI FITA - M, VERMELHO",-1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"129,9",,,,,,,100133,,,,,,0,,Tamanho,M,,0,Cor,VERMELHO,,0,,,,,,,,,,,,,,,,
3392,variation,100151,,"BIQUÍNI FITA - G, VERMELHO",-1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"129,9",,,,,,,100133,,,,,,0,,Tamanho,G,,0,Cor,VERMELHO,,0,,,,,,,,,,,,,,,,
3393,variation,100175,,"BIQUÍNI FITA - P, AZUL ROYAL",-1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"129,9",,,,,,,100133,,,,,,0,,Tamanho,P,,0,Cor,"AZUL ROYAL",,0,,,,,,,,,,,,,,,,
3394,variation,100156,,"BIQUÍNI FITA - M, AZUL ROYAL",-1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"129,9",,,,,,,100133,,,,,,0,,Tamanho,M,,0,Cor,"AZUL ROYAL",,0,,,,,,,,,,,,,,,,
3396,variation,100137,,"BIQUÍNI FITA - G, AZUL ROYAL",-1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"129,9",,,,,,,100133,,,,,,0,,Tamanho,G,,0,Cor,"AZUL ROYAL",,0,,,,,,,,,,,,,,,,
3397,variation,100185,,"BIQUÍNI FITA - P, VERDE BANDEIRA",-1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"129,9",,,,,,,100133,,,,,,0,,Tamanho,P,,0,Cor,"VERDE BANDEIRA",,0,,,,,,,,,,,,,,,,
3399,variation,100166,,"BIQUÍNI FITA - M, VERDE BANDEIRA",-1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"129,9",,,,,,,100133,,,,,,0,,Tamanho,M,,0,Cor,"VERDE BANDEIRA",,0,,,,,,,,,,,,,,,,
3401,variation,100147,,"BIQUÍNI FITA - G, VERDE BANDEIRA",-1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"129,9",,,,,,,100133,,,,,,0,,Tamanho,G,,0,Cor,"VERDE BANDEIRA",,0,,,,,,,,,,,,,,,,
3402,variation,100188,,"BIQUÍNI FITA - P, VERDE MUSGO",-1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"129,9",,,,,,,100133,,,,,,0,,Tamanho,P,,0,Cor,"VERDE MUSGO",,0,,,,,,,,,,,,,,,,
3403,variation,100169,,"BIQUÍNI FITA - M, VERDE MUSGO",-1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"129,9",,,,,,,100133,,,,,,0,,Tamanho,M,,0,Cor,"VERDE MUSGO",,0,,,,,,,,,,,,,,,,
3405,variation,100150,,"BIQUÍNI FITA - G, VERDE MUSGO",-1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"129,9",,,,,,,100133,,,,,,0,,Tamanho,G,,0,Cor,"VERDE MUSGO",,0,,,,,,,,,,,,,,,,
3407,variation,100184,,"BIQUÍNI FITA - P, ROXO",-1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"129,9",,,,,,,100133,,,,,,0,,Tamanho,P,,0,Cor,ROXO,,0,,,,,,,,,,,,,,,,
